reactive-random;744;25418007;484973.0;52.411179591441176
reactive-random;745;25445789;486179.0;52.33831366636568
reactive-random;746;25446789;487777.0;52.16889890257228
reactive-random;747;25488167;488784.0;52.14607474876428
reactive-random;748;25558445;489368.0;52.227454594497395
reactive-random;749;25628723;489952.0;52.30864043824701
reactive-random;750;25698523;490543.0;52.38791094766412
reactive-random;751;25699523;492141.0;52.21983740432112
reactive-random;752;25772739;492682.0;52.31110330801612
reactive-random;753;25772739;492998.0;52.27757313417093
reactive-random;754;25816098;493976.0;52.261846729395764
reactive-random;755;25816098;494172.0;52.241118476967536
reactive-random;756;25816098;494756.0;52.17945411475556
reactive-random;757;25816098;495340.0;52.11793515565066
reactive-random;758;25885898;495931.0;52.19657170049866
reactive-random;759;25923860;496988.0;52.161943547932744
reactive-random;760;25997076;497529.0;52.25238327816067
reactive-random;761;25998076;499127.0;52.08709606973776
reactive-random;762;26025858;500333.0;52.017072629628665
reactive-random;763;26053640;501539.0;51.947385946058034
reactive-random;764;26053640;502130.0;51.88624459801247
reactive-random;765;26053640;502714.0;51.825968642210086
reactive-random;766;26119682;503360.0;51.89065877304514
reactive-random;767;26163041;504338.0;51.8760057739056
reactive-random;768;26217810;505149.0;51.9011420392795
reactive-random;769;26217810;505298.0;51.88583766411108
reactive-random;770;26217810;505614.0;51.85340991349132
reactive-random;771;26217810;505930.0;51.82102267112051
reactive-random;772;26217810;506396.0;51.773335492381456
reactive-random;773;26217810;506980.0;51.71369679277289
reactive-random;774;26217810;507568.0;51.65378826088327
reactive-random;775;26291231;508106.0;51.743594840446676
reactive-random;776;26291231;508495.0;51.704010855563965
reactive-random;777;26291231;508644.0;51.68886490354747
reactive-random;778;26291231;509232.0;51.6291808056053
reactive-random;779;26357273;509878.0;51.69329329761237
reactive-random;780;26357273;510524.0;51.627882332662125
reactive-random;781;26423315;511170.0;51.6918344190778
reactive-random;782;26475146;512024.0;51.7068457728544
reactive-random;783;26511673;513102.0;51.669401015782434
reactive-random;784;26511673;513693.0;51.609955751781705
reactive-random;785;26588579;514180.0;51.710644132404994
reactive-random;786;26625106;515258.0;51.673348109102626
reactive-random;787;26655006;516433.0;51.61367689516356
reactive-random;788;26692011;517504.0;51.578366544026714
reactive-random;789;26692011;517991.0;51.52987407117112
reactive-random;790;26788798;518187.0;51.6971633792434
reactive-random;791;26845207;518974.0;51.72746033519984
reactive-random;792;26846207;520572.0;51.57059350099506
reactive-random;793;26887585;521579.0;51.5503595811948
reactive-random;794;26887585;522066.0;51.50227174341941
reactive-random;795;26961006;522604.0;51.589742902848045
reactive-random;796;27034427;523142.0;51.677034151339406
reactive-random;797;27034427;523531.0;51.63863648952975
reactive-random;798;27089196;524342.0;51.66321980691991
reactive-random;799;27185983;524538.0;51.82843378363436
reactive-random;800;27256261;525122.0;51.90462597263112
reactive-random;801;27256261;525706.0;51.84696579456959
reactive-random;802;27297639;526713.0;51.8264007153801
reactive-random;803;27298639;528311.0;51.67153248749316
reactive-random;804;27298639;528902.0;51.61379423787393
reactive-random;805;27298639;529368.0;51.56835887322241
reactive-random;806;27387228;529684.0;51.704842887457424
reactive-random;807;27387228;530000.0;51.67401509433962
reactive-random;808;27475817;530316.0;51.81027349731104
reactive-random;809;27527648;531170.0;51.82455334450364
reactive-random;810;27527648;531559.0;51.78662763681924
reactive-random;811;27611249;531948.0;51.90591749569507
reactive-random;812;27694850;532337.0;52.025033014800776
reactive-random;813;27722632;533543.0;51.95950841825307
reactive-random;814;27760594;534600.0;51.92778526000748
reactive-random;815;27760594;534916.0;51.89710907880863
reactive-random;816;27855400;535141.0;52.052449728202475
reactive-random;817;27928616;535682.0;52.13655862993343
reactive-random;818;27928616;536270.0;52.079392843157365
reactive-random;819;27928616;536858.0;52.02235227937369
reactive-random;820;28001832;537399.0;52.10622275069362
reactive-random;821;28001832;537624.0;52.084415874291324
reactive-random;822;28053663;538478.0;52.09806714480443
reactive-random;823;28117177;539161.0;52.149871745174444
reactive-random;824;28173586;539948.0;52.17833198752472
reactive-random;825;28210113;541026.0;52.14188042718834
reactive-random;826;28283534;541564.0;52.22565384700608
reactive-random;827;28283534;542152.0;52.169011642491405
reactive-random;828;28283534;542736.0;52.11287624185608
reactive-random;829;28340284;543518.0;52.14230991429907
reactive-random;830;28435090;543743.0;52.29509161497251
reactive-random;831;28485760;544614.0;52.304494559449445
reactive-random;832;28485760;545198.0;52.248467529227916
reactive-random;833;28485760;545685.0;52.201838056754355
reactive-random;834;28522287;546763.0;52.16572262570803
reactive-random;835;28522287;547354.0;52.10939720911878
reactive-random;836;28522287;547820.0;52.06507064364207
reactive-random;837;28595503;548361.0;52.14722235899344
reactive-random;838;28636881;549368.0;52.12695497371525
reactive-random;839;28678259;550375.0;52.106761753349986
reactive-random;840;28678259;550600.0;52.085468579731206
reactive-random;841;28735009;551382.0;52.11452133003979
reactive-random;842;28776387;552389.0;52.09442440019624
reactive-random;843;28776387;552614.0;52.07321385270731
reactive-random;844;28776387;552930.0;52.043453963431176
reactive-random;845;28849808;553468.0;52.12552125868162
reactive-random;846;28849808;553857.0;52.088911036603314
reactive-random;847;28933409;554246.0;52.20318955842713
reactive-random;848;28933409;554733.0;52.15736038779016
reactive-random;849;29010315;555220.0;52.250126076149996
reactive-random;850;29010315;555609.0;52.21354405706171
reactive-random;851;29010315;555758.0;52.19954548562504
reactive-random;852;29083736;556296.0;52.2810446237255
reactive-random;853;29160642;556783.0;52.373441717868545
reactive-random;854;29160642;557270.0;52.32767240296445
reactive-random;855;29160642;557757.0;52.28198301410829
reactive-random;856;29160642;557953.0;52.26361718639384
reactive-random;857;29160642;558149.0;52.245264257393636
reactive-random;858;29230920;558733.0;52.316437368116794
reactive-random;859;29230920;559379.0;52.25601962175913
reactive-random;860;29282751;560233.0;52.26887919847635
reactive-random;861;29282751;560622.0;52.23261127818744
reactive-random;862;29337520;561433.0;52.25471249463427
reactive-random;863;29337520;561629.0;52.23647639277886
reactive-random;864;29378898;562636.0;52.216527204089324
reactive-random;865;29379898;564234.0;52.07041404807225
reactive-random;866;29379898;564825.0;52.015930597972826
reactive-random;867;29379898;565416.0;51.961561045318845
reactive-random;868;29379898;566007.0;51.907305033329976
reactive-random;869;29450176;566591.0;51.97783939384847
reactive-random;870;29520181;567179.0;52.04738010398834
reactive-random;871;29520181;567495.0;52.018398399985905
reactive-random;872;29598590;567960.0;52.113863652369886
reactive-random;873;29653359;568771.0;52.135849049969146
reactive-random;874;29710246;569551.0;52.164329445475474
reactive-random;875;29780524;570135.0;52.2341620844186
reactive-random;876;29780524;570622.0;52.18958259583402
reactive-random;877;29853945;571160.0;52.26897016597801
reactive-random;878;29932285;571626.0;52.36340719281488
reactive-random;879;29932285;572217.0;52.30932495888798
reactive-random;880;29970247;573274.0;52.279096906540325
reactive-random;881;30040252;573862.0;52.347519089955426
reactive-random;882;30090922;574733.0;52.35634981808944
reactive-random;883;30090922;575254.0;52.30893135901706
reactive-random;884;30090922;575643.0;52.273582758758465
reactive-random;885;30174523;576032.0;52.38341446308539
reactive-random;886;30174523;576553.0;52.336078383080135
reactive-random;887;30247739;577094.0;52.413885779439745
reactive-random;888;30247739;577410.0;52.385201156890254
reactive-random;889;30326148;577875.0;52.47873329007138
reactive-random;890;30326148;578264.0;52.443430682179766
reactive-random;891;30326148;578751.0;52.39930125390712
reactive-random;892;30422935;578947.0;52.54873934919777
reactive-random;893;30479344;579734.0;52.574704950891274
reactive-random;894;30479344;580325.0;52.521163141343216
reactive-random;895;30536094;581107.0;52.548143457229045
reactive-random;896;30630900;581332.0;52.690889199287156
reactive-random;897;30705483;581853.0;52.771890838407636
reactive-random;898;30705483;582002.0;52.75838055539328
reactive-random;899;30705483;582590.0;52.70513225424398
reactive-random;900;30705483;583178.0;52.6519913302628
reactive-random;901;30705483;583327.0;52.638542361317064
reactive-random;902;30705483;583716.0;52.60346298542442
reactive-random;903;30768997;584399.0;52.65066675336542
reactive-random;904;30825884;585179.0;52.67770032759207
reactive-random;905;30825884;585763.0;52.62518117395602
reactive-random;906;30825884;586347.0;52.572766638185236
reactive-random;907;30825884;586935.0;52.520098477684925
reactive-random;908;30899100;587476.0;52.59636138327353
reactive-random;909;30900100;589074.0;52.45537912045006
reactive-random;910;30900100;589665.0;52.40280498249006
reactive-random;911;30900100;590131.0;52.36142483618044
reactive-random;912;30900100;590597.0;52.320109990399544
reactive-random;913;30900100;590793.0;52.30275240227965
reactive-random;914;30956509;591580.0;52.328525305115114
reactive-random;915;30993036;592658.0;52.29497619200281
reactive-random;916;31044867;593512.0;52.30705866098748
reactive-random;917;31101617;594294.0;52.333722029837084
reactive-random;918;31171895;594878.0;52.40048379667764
reactive-random;919;31242173;595462.0;52.46711461016824
reactive-random;920;31242173;595658.0;52.44985041752146
reactive-random;921;31270160;596861.0;52.39102571620528
reactive-random;922;31320830;597732.0;52.39945326668139
reactive-random;923;31320830;598378.0;52.34288359531935
reactive-random;924;31320830;599024.0;52.28643593578888
reactive-random;925;31391108;599608.0;52.352717108510895
reactive-random;926;31391108;600095.0;52.31023088011065
reactive-random;927;31464529;600633.0;52.385614843007296
reactive-random;928;31564528;600782.0;52.53907074446305
reactive-random;929;31632688;601397.0;52.598679408111444
reactive-random;930;31674066;602404.0;52.579441703574346
reactive-random;931;31747282;602945.0;52.653694781447726
reactive-random;932;31835871;603261.0;52.772963940980766
reactive-random;933;31879230;604239.0;52.7593055065959
reactive-random;934;31933999;605050.0;52.779107511775884
reactive-0.85;0;0;0.0;NaN
reactive-0.85;1;0;487.0;0.0
reactive-0.85;2;48005;1397.0;34.362920544022906
reactive-0.85;3;48005;1622.0;29.596177558569668
reactive-0.85;4;64377;2995.0;21.494824707846412
reactive-0.85;5;64377;3586.0;17.952314556609036
reactive-0.85;6;121127;4368.0;27.730540293040292
reactive-0.85;7;164486;5346.0;30.76805087916199
reactive-0.85;8;192473;6549.0;29.389677813406628
reactive-0.85;9;233851;7556.0;30.949047114875597
reactive-0.85;10;304129;8140.0;37.362285012285014
reactive-0.85;11;304129;8724.0;34.86118752865658
reactive-0.85;12;345507;9731.0;35.50580618641455
reactive-0.85;13;373494;10934.0;34.158953722334005
reactive-0.85;14;429903;11721.0;36.678013821346305
reactive-0.85;15;466430;12799.0;36.442690835221505
reactive-0.85;16;543336;13286.0;40.89537859400873
reactive-0.85;17;620242;13773.0;45.03318086110506
reactive-0.85;18;672073;14627.0;45.94742599302659
reactive-0.85;19;715432;15605.0;45.84633130406921
reactive-0.85;20;770201;16416.0;46.917702241715396
reactive-0.85;21;844784;16937.0;49.878018539292675
reactive-0.85;22;844784;17458.0;48.389506243555964
reactive-0.85;23;904609;18195.0;49.71744984885958
reactive-0.85;24;904609;18779.0;48.171308376377866
reactive-0.85;25;974409;19370.0;50.305059370160045
reactive-0.85;26;974409;19961.0;48.815640498972996
reactive-0.85;27;974409;20552.0;47.411882055274425
reactive-0.85;28;1004309;21727.0;46.224006995903714
reactive-0.85;29;1004309;22315.0;45.006004929419674
reactive-0.85;30;1004309;22781.0;44.08537816601554
reactive-0.85;31;1004309;23268.0;43.162669761045215
reactive-0.85;32;1056140;24122.0;43.783268385705995
reactive-0.85;33;1112890;24904.0;44.687198843559266
reactive-0.85;34;1181050;25519.0;46.28120224146714
reactive-0.85;35;1249210;26134.0;47.80018366878396
reactive-0.85;36;1319488;26718.0;49.385732465004864
reactive-0.85;37;1319488;27364.0;48.219850898991375
reactive-0.85;38;1376238;28146.0;48.89639735664038
reactive-0.85;39;1376238;28612.0;48.10002796029638
reactive-0.85;40;1376238;28761.0;47.85083967873162
reactive-0.85;41;1404020;29967.0;46.85220409116695
reactive-0.85;42;1404020;30558.0;45.94606976896394
reactive-0.85;43;1500807;30754.0;48.80038368992651
reactive-0.85;44;1555576;31565.0;49.28167273879297
reactive-0.85;45;1623736;32180.0;50.45792417650715
reactive-0.85;46;1693536;32771.0;51.677885935735866
reactive-0.85;47;1731498;33828.0;51.18534941468606
reactive-0.85;48;1731498;33977.0;50.960885304764986
reactive-0.85;49;1786267;34788.0;51.34721743129815
reactive-0.85;50;1829626;35766.0;51.15545490130291
reactive-0.85;51;1924432;35991.0;53.4698118974188
reactive-0.85;52;1975102;36862.0;53.5809777006131
reactive-0.85;53;2012107;37933.0;53.043708644188435
reactive-0.85;54;2085528;38471.0;54.210392243508096
reactive-0.85;55;2085528;38620.0;54.001242879337134
reactive-0.85;56;2085528;39009.0;53.46273936783819
reactive-0.85;57;2137359;39863.0;53.61761533251386
